,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
10465,2020-21,2020-10-17T20:00:00Z,Newcastle,Man United,1,4,A,1.0,1.0,D,C Pawson,7.0,28.0,4.0,14.0,0.0,7.0,9.0,12.0,1.0,1.0,0.0,0.0
10466,2020-21,2020-10-18T12:00:00Z,Sheffield United,Fulham,1,1,D,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,2.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0
10467,2020-21,2020-10-18T14:00:00Z,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,2.0,5.0,13.0,12.0,3.0,2.0,0.0,1.0
10468,2020-21,2020-10-18T16:30:00Z,Tottenham,West Ham,3,3,D,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,3.0,7.0,13.0,12.0,0.0,5.0,0.0,0.0
10469,2020-21,2020-10-18T19:15:00Z,Leicester,Aston Villa,0,1,A,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,2.0,7.0,18.0,18.0,4.0,3.0,0.0,0.0
10470,2020-21,2020-10-19T17:30:00Z,West Brom,Burnley,0,0,D,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0
10471,2020-21,2020-10-19T20:00:00Z,Leeds,Wolves,0,1,A,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,8.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
10472,2020-21,2020-10-23T20:00:00Z,Aston Villa,Leeds,0,3,A,0.0,0.0,D,P Tierney,12.0,27.0,4.0,9.0,6.0,5.0,14.0,17.0,2.0,2.0,0.0,0.0
10473,2020-21,2020-10-24T12:30:00Z,West Ham,Man City,1,1,D,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,2.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0
10474,2020-21,2020-10-24T15:00:00Z,Fulham,Crystal Palace,1,2,A,0.0,1.0,A,G Scott,16.0,14.0,3.0,10.0,4.0,4.0,11.0,11.0,0.0,1.0,1.0,0.0
10475,2020-21,2020-10-24T17:30:00Z,Man United,Chelsea,0,0,D,0.0,0.0,D,M Atkinson,14.0,6.0,4.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0
10476,2020-21,2020-10-24T20:00:00Z,Liverpool,Sheffield United,2,1,H,1.0,1.0,D,M Dean,17.0,13.0,5.0,2.0,7.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0
10477,2020-21,2020-10-25T14:00:00Z,Southampton,Everton,2,0,H,2.0,0.0,H,K Friend,12.0,6.0,6.0,2.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,1.0
10478,2020-21,2020-10-25T16:30:00Z,Wolves,Newcastle,1,1,D,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,2.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0
10479,2020-21,2020-10-25T19:15:00Z,Arsenal,Leicester,0,1,A,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,9.0,3.0,13.0,9.0,3.0,5.0,0.0,0.0
10480,2020-21,2020-10-26T17:30:00Z,Brighton,West Brom,1,1,D,1.0,0.0,H,J Moss,5.0,9.0,3.0,3.0,6.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0
10481,2020-21,2020-10-26T20:00:00Z,Burnley,Tottenham,0,1,A,0.0,0.0,D,M Oliver,13.0,9.0,4.0,3.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0
10482,2020-21,2020-10-30T20:00:00Z,Wolves,Crystal Palace,2,0,H,2.0,0.0,H,M Atkinson,15.0,11.0,5.0,2.0,7.0,6.0,13.0,4.0,0.0,2.0,0.0,1.0
10483,2020-21,2020-10-31T12:30:00Z,Sheffield United,Man City,0,1,A,0.0,1.0,A,M Oliver,5.0,16.0,1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0
10484,2020-21,2020-10-31T15:00:00Z,Burnley,Chelsea,0,3,A,0.0,1.0,A,D Coote,5.0,14.0,0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0
10485,2020-21,2020-10-31T17:30:00Z,Liverpool,West Ham,2,1,H,1.0,1.0,D,K Friend,9.0,4.0,5.0,3.0,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0
10486,2020-21,2020-11-01T12:00:00Z,Aston Villa,Southampton,3,4,A,0.0,3.0,A,D England,19.0,9.0,10.0,4.0,11.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0
10487,2020-21,2020-11-01T14:00:00Z,Newcastle,Everton,2,1,H,0.0,0.0,D,S Attwell,11.0,15.0,4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0
10488,2020-21,2020-11-01T16:30:00Z,Man United,Arsenal,0,1,A,0.0,0.0,D,M Dean,8.0,7.0,2.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0
10489,2020-21,2020-11-01T19:15:00Z,Tottenham,Brighton,2,1,H,1.0,0.0,H,G Scott,9.0,6.0,3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0
10490,2020-21,2020-11-02T17:30:00Z,Fulham,West Brom,2,0,H,2.0,0.0,H,S Hooper,13.0,10.0,6.0,1.0,5.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0
10491,2020-21,2020-11-02T20:00:00Z,Leeds,Leicester,1,4,A,0.0,2.0,A,A Marriner,11.0,10.0,4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0
10492,2020-21,2020-11-06T17:30:00Z,Brighton,Burnley,0,0,D,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0
10493,2020-21,2020-11-06T20:00:00Z,Southampton,Newcastle,2,0,H,1.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0
10494,2020-21,2020-11-07T12:30:00Z,Everton,Man United,1,3,A,1.0,2.0,A,P Tierney,7.0,13.0,1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0
10495,2020-21,2020-11-07T15:00:00Z,Crystal Palace,Leeds,4,1,H,3.0,1.0,H,C Kavanagh,10.0,9.0,6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0
10496,2020-21,2020-11-07T17:30:00Z,Chelsea,Sheffield United,4,1,H,2.0,1.0,H,J Moss,20.0,6.0,9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0
10497,2020-21,2020-11-07T20:00:00Z,West Ham,Fulham,1,0,H,0.0,0.0,D,R Jones,16.0,13.0,7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0
10498,2020-21,2020-11-08T12:00:00Z,West Brom,Tottenham,0,1,A,0.0,0.0,D,A Madley,12.0,19.0,2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0
10499,2020-21,2020-11-08T14:00:00Z,Leicester,Wolves,1,0,H,1.0,0.0,H,A Taylor,10.0,7.0,3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0
10500,2020-21,2020-11-08T16:30:00Z,Man City,Liverpool,1,1,D,1.0,1.0,D,C Pawson,7.0,10.0,2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0
10501,2020-21,2020-11-08T19:15:00Z,Arsenal,Aston Villa,0,3,A,0.0,1.0,A,M Atkinson,13.0,15.0,2.0,6.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0
10502,2020-21,2020-11-21T12:30:00Z,Newcastle,Chelsea,0,2,A,0.0,1.0,A,C Pawson,8.0,14.0,1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
10503,2020-21,2020-11-21T15:00:00Z,Aston Villa,Brighton,1,2,A,0.0,1.0,A,M Oliver,15.0,7.0,4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0
10504,2020-21,2020-11-21T17:30:00Z,Tottenham,Man City,2,0,H,1.0,0.0,H,M Dean,4.0,22.0,2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0
10505,2020-21,2020-11-21T20:00:00Z,Man United,West Brom,1,0,H,0.0,0.0,D,D Coote,17.0,7.0,7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0
10506,2020-21,2020-11-22T12:00:00Z,Fulham,Everton,2,3,A,1.0,3.0,A,A Madley,14.0,9.0,6.0,7.0,2.0,5.0,14.0,10.0,2.0,0.0,0.0,0.0
10507,2020-21,2020-11-22T14:00:00Z,Sheffield United,West Ham,0,1,A,0.0,0.0,D,M Atkinson,9.0,15.0,5.0,3.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0
10508,2020-21,2020-11-22T16:30:00Z,Leeds,Arsenal,0,0,D,0.0,0.0,D,A Taylor,25.0,9.0,4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0
10509,2020-21,2020-11-22T19:15:00Z,Liverpool,Leicester,3,0,H,2.0,0.0,H,C Kavanagh,24.0,11.0,13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0
10510,2020-21,2020-11-23T17:30:00Z,Burnley,Crystal Palace,1,0,H,1.0,0.0,H,K Friend,10.0,15.0,4.0,5.0,4.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0
10511,2020-21,2020-11-23T20:00:00Z,Wolves,Southampton,1,1,D,0.0,0.0,D,A Marriner,20.0,7.0,9.0,2.0,7.0,4.0,14.0,13.0,2.0,0.0,0.0,0.0
10512,2020-21,2020-11-27T20:00:00Z,Crystal Palace,Newcastle,0,2,A,0.0,0.0,D,G Scott,12.0,14.0,3.0,7.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0
10513,2020-21,2020-11-28T12:30:00Z,Brighton,Liverpool,1,1,D,0.0,0.0,D,S Attwell,11.0,6.0,3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0
10514,2020-21,2020-11-28T15:00:00Z,Man City,Burnley,5,0,H,3.0,0.0,H,L Mason,19.0,9.0,6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0
10515,2020-21,2020-11-28T17:30:00Z,Everton,Leeds,0,1,A,0.0,0.0,D,C Kavanagh,15.0,23.0,8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0
10516,2020-21,2020-11-28T20:00:00Z,West Brom,Sheffield United,1,0,H,1.0,0.0,H,M Dean,17.0,21.0,6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0
10517,2020-21,2020-11-29T14:00:00Z,Southampton,Man United,2,3,A,2.0,0.0,H,J Moss,10.0,15.0,5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0
10518,2020-21,2020-11-29T16:30:00Z,Chelsea,Tottenham,0,0,D,0.0,0.0,D,P Tierney,13.0,5.0,3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0
10519,2020-21,2020-11-29T19:15:00Z,Arsenal,Wolves,1,2,A,1.0,2.0,A,M Oliver,13.0,11.0,2.0,5.0,8.0,4.0,13.0,13.0,3.0,4.0,0.0,0.0
10520,2020-21,2020-11-30T17:30:00Z,Leicester,Fulham,1,2,A,0.0,2.0,A,S Hooper,16.0,10.0,3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0
10521,2020-21,2020-11-30T20:00:00Z,West Ham,Aston Villa,2,1,H,1.0,1.0,D,P Bankes,6.0,16.0,2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0
10522,2020-21,2020-12-05T12:30:00Z,Burnley,Everton,1,1,D,1.0,1.0,D,A Taylor,8.0,13.0,3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
10523,2020-21,2020-12-05T15:00:00Z,Man City,Fulham,2,0,H,2.0,0.0,H,J Moss,16.0,6.0,6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0
10524,2020-21,2020-12-05T17:30:00Z,West Ham,Man United,1,3,A,1.0,0.0,H,A Marriner,19.0,15.0,6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0
10525,2020-21,2020-12-05T20:00:00Z,Chelsea,Leeds,3,1,H,1.0,1.0,D,K Friend,23.0,8.0,11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0
10526,2020-21,2020-12-06T12:00:00Z,West Brom,Crystal Palace,1,5,A,1.0,1.0,D,P Tierney,9.0,18.0,4.0,6.0,4.0,6.0,10.0,16.0,2.0,2.0,1.0,0.0
10527,2020-21,2020-12-06T14:15:00Z,Sheffield United,Leicester,1,2,A,1.0,1.0,D,S Attwell,4.0,13.0,1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0
10528,2020-21,2020-12-06T16:30:00Z,Tottenham,Arsenal,2,0,H,2.0,0.0,H,M Atkinson,6.0,11.0,3.0,2.0,3.0,9.0,16.0,12.0,1.0,2.0,0.0,0.0
10529,2020-21,2020-12-06T19:15:00Z,Liverpool,Wolves,4,0,H,1.0,0.0,H,C Pawson,11.0,9.0,6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0
10530,2020-21,2020-12-07T20:00:00Z,Brighton,Southampton,1,2,A,1.0,1.0,D,D Coote,12.0,10.0,4.0,3.0,4.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0
10531,2020-21,2020-12-11T20:00:00Z,Leeds,West Ham,1,2,A,1.0,1.0,D,M Oliver,13.0,19.0,7.0,8.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
10532,2020-21,2020-12-12T12:30:00Z,Wolves,Aston Villa,0,1,A,0.0,0.0,D,M Dean,16.0,13.0,7.0,2.0,5.0,8.0,23.0,15.0,2.0,5.0,0.0,0.0
10533,2020-21,2020-12-12T15:00:00Z,Newcastle,West Brom,2,1,H,1.0,0.0,H,D England,12.0,13.0,7.0,3.0,4.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0
10534,2020-21,2020-12-12T17:30:00Z,Man United,Man City,0,0,D,0.0,0.0,D,C Kavanagh,11.0,9.0,2.0,2.0,4.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0
10535,2020-21,2020-12-12T20:00:00Z,Everton,Chelsea,1,0,H,1.0,0.0,H,J Moss,9.0,10.0,4.0,3.0,6.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0
10536,2020-21,2020-12-13T12:00:00Z,Southampton,Sheffield United,3,0,H,1.0,0.0,H,A Madley,16.0,3.0,6.0,0.0,8.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0
10537,2020-21,2020-12-13T14:15:00Z,Crystal Palace,Tottenham,1,1,D,0.0,1.0,A,K Friend,16.0,14.0,5.0,6.0,4.0,7.0,15.0,11.0,1.0,1.0,0.0,0.0
10538,2020-21,2020-12-13T16:30:00Z,Fulham,Liverpool,1,1,D,1.0,0.0,H,A Marriner,10.0,12.0,5.0,6.0,6.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0
10539,2020-21,2020-12-13T19:15:00Z,Arsenal,Burnley,0,1,A,0.0,0.0,D,G Scott,18.0,10.0,6.0,2.0,13.0,4.0,5.0,11.0,2.0,1.0,1.0,0.0
10540,2020-21,2020-12-13T19:15:00Z,Leicester,Brighton,3,0,H,3.0,0.0,H,M Atkinson,15.0,12.0,6.0,4.0,9.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
10541,2020-21,2020-12-15T18:00:00Z,Wolves,Chelsea,2,1,H,0.0,0.0,D,S Attwell,12.0,13.0,4.0,3.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0
10542,2020-21,2020-12-15T20:00:00Z,Man City,West Brom,1,1,D,1.0,1.0,D,P Bankes,26.0,5.0,7.0,1.0,13.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0
10543,2020-21,2020-12-16T18:00:00Z,Arsenal,Southampton,1,1,D,0.0,1.0,A,P Tierney,9.0,13.0,4.0,3.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0
10544,2020-21,2020-12-16T18:00:00Z,Leeds,Newcastle,5,2,H,1.0,1.0,D,S Hooper,25.0,10.0,10.0,4.0,7.0,4.0,10.0,13.0,3.0,1.0,0.0,0.0
10545,2020-21,2020-12-16T18:00:00Z,Leicester,Everton,0,2,A,0.0,1.0,A,L Mason,14.0,11.0,2.0,6.0,4.0,6.0,12.0,9.0,2.0,3.0,0.0,0.0
10546,2020-21,2020-12-16T20:00:00Z,Fulham,Brighton,0,0,D,0.0,0.0,D,R Jones,9.0,9.0,4.0,4.0,1.0,8.0,15.0,11.0,1.0,0.0,0.0,0.0
10547,2020-21,2020-12-16T20:00:00Z,Liverpool,Tottenham,2,1,H,1.0,1.0,D,A Taylor,17.0,8.0,11.0,2.0,7.0,4.0,8.0,9.0,0.0,2.0,0.0,0.0
10548,2020-21,2020-12-16T20:00:00Z,West Ham,Crystal Palace,1,1,D,0.0,1.0,A,D Coote,9.0,8.0,2.0,2.0,5.0,3.0,8.0,12.0,0.0,1.0,0.0,1.0
10549,2020-21,2020-12-17T18:00:00Z,Aston Villa,Burnley,0,0,D,0.0,0.0,D,C Pawson,27.0,6.0,7.0,4.0,11.0,1.0,17.0,19.0,1.0,1.0,0.0,0.0
10550,2020-21,2020-12-17T20:00:00Z,Sheffield United,Man United,2,3,A,1.0,2.0,A,M Oliver,12.0,14.0,6.0,8.0,6.0,3.0,17.0,8.0,3.0,2.0,0.0,0.0
10551,2020-21,2020-12-19T12:30:00Z,Crystal Palace,Liverpool,0,7,A,0.0,3.0,A,J Moss,5.0,14.0,3.0,8.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0
10552,2020-21,2020-12-19T15:00:00Z,Southampton,Man City,0,1,A,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,6.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0
10553,2020-21,2020-12-19T17:30:00Z,Everton,Arsenal,2,1,H,2.0,1.0,H,A Marriner,9.0,13.0,2.0,2.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
10554,2020-21,2020-12-19T20:00:00Z,Newcastle,Fulham,1,1,D,0.0,1.0,A,G Scott,12.0,11.0,5.0,4.0,2.0,9.0,7.0,17.0,1.0,2.0,0.0,1.0
10555,2020-21,2020-12-20T12:00:00Z,Brighton,Sheffield United,1,1,D,0.0,0.0,D,P Bankes,21.0,5.0,5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,0.0,1.0
10556,2020-21,2020-12-20T14:15:00Z,Tottenham,Leicester,0,2,A,0.0,1.0,A,C Pawson,8.0,17.0,3.0,4.0,5.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0
10557,2020-21,2020-12-20T16:30:00Z,Man United,Leeds,6,2,H,4.0,1.0,H,A Taylor,26.0,17.0,14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0
10558,2020-21,2020-12-20T19:15:00Z,West Brom,Aston Villa,0,3,A,0.0,1.0,A,M Atkinson,1.0,19.0,1.0,10.0,1.0,7.0,14.0,8.0,1.0,2.0,1.0,0.0
10559,2020-21,2020-12-21T17:30:00Z,Burnley,Wolves,2,1,H,1.0,0.0,H,L Mason,10.0,15.0,4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,0.0,0.0
10560,2020-21,2020-12-21T20:00:00Z,Chelsea,West Ham,3,0,H,1.0,0.0,H,C Kavanagh,11.0,6.0,7.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0
10561,2020-21,2020-12-26T12:30:00Z,Leicester,Man United,2,2,D,1.0,1.0,D,M Dean,10.0,9.0,2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,0.0,0.0
10562,2020-21,2020-12-26T15:00:00Z,Aston Villa,Crystal Palace,3,0,H,1.0,0.0,H,A Taylor,21.0,13.0,10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.0,0.0
10563,2020-21,2020-12-26T15:00:00Z,Fulham,Southampton,0,0,D,0.0,0.0,D,D England,10.0,3.0,1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0
10564,2020-21,2020-12-26T17:30:00Z,Arsenal,Chelsea,3,1,H,2.0,0.0,H,M Oliver,15.0,19.0,7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0
10565,2020-21,2020-12-26T20:00:00Z,Man City,Newcastle,2,0,H,1.0,0.0,H,A Marriner,11.0,7.0,6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,0.0,0.0
10566,2020-21,2020-12-26T20:00:00Z,Sheffield United,Everton,0,1,A,0.0,0.0,D,D Coote,10.0,7.0,2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0
10567,2020-21,2020-12-27T12:00:00Z,Leeds,Burnley,1,0,H,1.0,0.0,H,R Jones,11.0,14.0,4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,0.0,0.0
10568,2020-21,2020-12-27T14:15:00Z,West Ham,Brighton,2,2,D,0.0,1.0,A,S Hooper,11.0,13.0,4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0
10569,2020-21,2020-12-27T16:30:00Z,Liverpool,West Brom,1,1,D,1.0,0.0,H,K Friend,17.0,5.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0
10570,2020-21,2020-12-27T19:15:00Z,Wolves,Tottenham,1,1,D,0.0,1.0,A,P Tierney,11.0,6.0,6.0,3.0,9.0,2.0,20.0,13.0,4.0,1.0,0.0,0.0
10571,2020-21,2020-12-28T15:00:00Z,Crystal Palace,Leicester,1,1,D,0.0,0.0,D,G Scott,4.0,17.0,1.0,3.0,2.0,5.0,10.0,7.0,0.0,1.0,0.0,0.0
10572,2020-21,2020-12-28T17:30:00Z,Chelsea,Aston Villa,1,1,D,1.0,0.0,H,S Attwell,16.0,10.0,5.0,2.0,11.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0
10573,2020-21,2020-12-29T18:00:00Z,Brighton,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,13.0,11.0,2.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0
10574,2020-21,2020-12-29T18:00:00Z,Burnley,Sheffield United,1,0,H,1.0,0.0,H,C Kavanagh,5.0,7.0,3.0,3.0,3.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0
10575,2020-21,2020-12-29T18:00:00Z,Southampton,West Ham,0,0,D,0.0,0.0,D,A Madley,8.0,8.0,3.0,3.0,4.0,3.0,16.0,15.0,3.0,1.0,0.0,0.0
10576,2020-21,2020-12-29T18:00:00Z,West Brom,Leeds,0,5,A,0.0,4.0,A,L Mason,4.0,14.0,1.0,6.0,3.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0
10577,2020-21,2020-12-29T20:00:00Z,Man United,Wolves,1,0,H,0.0,0.0,D,J Moss,11.0,9.0,3.0,5.0,2.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
10578,2020-21,2020-12-30T20:00:00Z,Newcastle,Liverpool,0,0,D,0.0,0.0,D,P Tierney,8.0,11.0,2.0,4.0,5.0,12.0,9.0,13.0,2.0,3.0,0.0,0.0
10579,2020-21,2021-01-01T17:30:00Z,Everton,West Ham,0,1,A,0.0,0.0,D,K Friend,10.0,11.0,2.0,5.0,5.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0
10580,2020-21,2021-01-01T20:00:00Z,Man United,Aston Villa,2,1,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,5.0,5.0,10.0,22.0,10.0,4.0,0.0,0.0,0.0
10581,2020-21,2021-01-02T12:30:00Z,Tottenham,Leeds,3,0,H,2.0,0.0,H,D Coote,20.0,18.0,7.0,5.0,3.0,5.0,15.0,13.0,2.0,1.0,1.0,0.0
10582,2020-21,2021-01-02T15:00:00Z,Crystal Palace,Sheffield United,2,0,H,2.0,0.0,H,S Attwell,9.0,7.0,4.0,2.0,3.0,6.0,8.0,18.0,1.0,3.0,0.0,0.0
10583,2020-21,2021-01-02T17:30:00Z,Brighton,Wolves,3,3,D,1.0,3.0,A,A Madley,13.0,11.0,4.0,4.0,5.0,8.0,13.0,8.0,2.0,1.0,0.0,0.0
10584,2020-21,2021-01-02T20:00:00Z,West Brom,Arsenal,0,4,A,0.0,2.0,A,M Atkinson,7.0,21.0,3.0,12.0,3.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0
10585,2020-21,2021-01-03T14:15:00Z,Newcastle,Leicester,1,2,A,0.0,0.0,D,R Jones,8.0,9.0,2.0,3.0,3.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0
10586,2020-21,2021-01-03T16:30:00Z,Chelsea,Man City,1,3,A,0.0,3.0,A,A Taylor,9.0,18.0,2.0,6.0,5.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0
10587,2020-21,2021-01-04T20:00:00Z,Southampton,Liverpool,1,0,H,1.0,0.0,H,A Marriner,7.0,17.0,3.0,1.0,1.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0
10588,2020-21,2021-01-12T18:00:00Z,Sheffield United,Newcastle,1,0,H,0.0,0.0,D,A Madley,17.0,7.0,4.0,3.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0
10589,2020-21,2021-01-12T20:15:00Z,Burnley,Man United,0,1,A,0.0,0.0,D,K Friend,11.0,13.0,0.0,7.0,3.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
10590,2020-21,2021-01-12T20:15:00Z,Wolves,Everton,1,2,A,1.0,1.0,D,M Atkinson,12.0,5.0,3.0,3.0,6.0,5.0,6.0,11.0,2.0,2.0,0.0,0.0
10591,2020-21,2021-01-13T18:00:00Z,Man City,Brighton,1,0,H,1.0,0.0,H,D England,16.0,5.0,6.0,1.0,8.0,4.0,4.0,12.0,0.0,2.0,0.0,0.0
10592,2020-21,2021-01-13T20:15:00Z,Tottenham,Fulham,1,1,D,1.0,0.0,H,P Tierney,15.0,15.0,6.0,4.0,6.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0
10593,2020-21,2021-01-14T20:00:00Z,Arsenal,Crystal Palace,0,0,D,0.0,0.0,D,A Marriner,11.0,12.0,4.0,2.0,7.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
10594,2020-21,2021-01-16T12:30:00Z,Wolves,West Brom,2,3,A,2.0,1.0,H,M Oliver,23.0,12.0,6.0,5.0,11.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0
10595,2020-21,2021-01-16T15:00:00Z,Leeds,Brighton,0,1,A,0.0,1.0,A,K Friend,7.0,7.0,2.0,2.0,5.0,2.0,8.0,9.0,1.0,1.0,0.0,0.0
10596,2020-21,2021-01-16T15:00:00Z,West Ham,Burnley,1,0,H,1.0,0.0,H,C Kavanagh,15.0,10.0,4.0,2.0,7.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
10597,2020-21,2021-01-16T17:30:00Z,Fulham,Chelsea,0,1,A,0.0,0.0,D,P Bankes,10.0,21.0,3.0,6.0,1.0,12.0,11.0,10.0,2.0,3.0,1.0,0.0
10598,2020-21,2021-01-16T20:00:00Z,Leicester,Southampton,2,0,H,1.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
